date,day_of_week,quarter,gpu_type,price_per_hour,base_price,price_vs_base,num_available_market,utilization_rate,demand_level,daily_revenue_4gpus,is_weekend,btc_market_sentiment,btc_sentiment_encoded
2025-10-09,Thursday,4,8x RTX 3090,1.329,1.28,3.8,46,0.65,MEDIUM,82.46,False,NEUTRAL,1
2025-10-09,Thursday,4,8x RTX 4090,3.012,2.88,4.6,62,0.6,MEDIUM,174.57,False,NEUTRAL,1
2025-10-09,Thursday,4,8x RTX 5090,3.975,3.74,6.3,76,0.74,MEDIUM,281.63,False,NEUTRAL,1
2025-10-09,Thursday,4,4x RTX PRO 6000,5.003,4.39,14.0,79,0.84,MEDIUM,402.7,False,NEUTRAL,1
2025-10-09,Thursday,4,8x H200,22.933,20.01,14.6,77,0.74,MEDIUM,1625.32,False,NEUTRAL,1
2025-10-10,Friday,4,8x RTX 3090,1.518,1.28,18.6,3,0.67,HIGH,97.64,False,NEUTRAL,1
2025-10-10,Friday,4,8x RTX 4090,3.055,2.88,6.1,31,0.83,MEDIUM,243.59,False,NEUTRAL,1
2025-10-10,Friday,4,8x RTX 5090,3.978,3.74,6.4,58,0.61,MEDIUM,233.7,False,NEUTRAL,1
2025-10-10,Friday,4,4x RTX PRO 6000,4.833,4.39,10.1,16,0.79,MEDIUM,366.44,False,NEUTRAL,1
2025-10-10,Friday,4,8x H200,21.599,20.01,7.9,34,0.64,MEDIUM,1327.4,False,NEUTRAL,1
2025-10-11,Saturday,4,8x RTX 3090,1.308,1.28,2.2,15,0.45,MEDIUM,57.1,True,NEUTRAL,1
2025-10-11,Saturday,4,8x RTX 4090,2.74,2.88,-4.9,17,0.57,MEDIUM,150.31,True,NEUTRAL,1
2025-10-11,Saturday,4,8x RTX 5090,4.012,3.74,7.3,39,0.67,MEDIUM,257.1,True,NEUTRAL,1
2025-10-11,Saturday,4,4x RTX PRO 6000,4.322,4.39,-1.5,53,0.57,MEDIUM,238.55,True,NEUTRAL,1
2025-10-11,Saturday,4,8x H200,22.14,20.01,10.6,76,0.68,MEDIUM,1449.23,True,NEUTRAL,1
2025-10-12,Sunday,4,8x RTX 3090,1.54,1.28,20.3,27,0.8,HIGH,118.05,True,BULL,2
