date,hour_of_day,day_of_week,is_weekend,quarter,gpu_type,gpu_vram,gpu_performance,btc_sentiment,btc_sentiment_encoded,demand_score,demand_level,utilization_rate,num_available_market,price_per_hour,total_market_gpus,is_rented,day_encoded
2025-11-24,3,Monday,False,4,1x RTX 4090,24,80,BULL,2,83.9,HIGH,0.9,18,0.61,98,True,0
2025-05-21,7,Wednesday,False,2,8x RTX 4090,192,640,BEAR,0,59.1,MEDIUM,0.54,42,3.83,103,False,2
2025-03-13,23,Thursday,False,1,2x RTX 4090,48,160,BULL,2,78.8,HIGH,0.79,15,1.16,104,True,3
2025-12-13,23,Saturday,True,4,2x RTX 4090,48,160,NEUTRAL,1,50.5,MEDIUM,0.57,28,1.01,82,False,5
2025-10-30,13,Thursday,False,4,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.75,21,0.63,88,True,3
2025-01-16,2,Thursday,False,1,8x RTX 4090,192,640,NEUTRAL,1,56.8,MEDIUM,0.67,45,4.22,114,False,3
2025-04-30,16,Wednesday,False,2,1x RTX 4090,24,80,NEUTRAL,1,78.2,HIGH,0.81,19,0.63,108,False,2
2025-10-15,6,Wednesday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.93,13,3.82,119,True,2
2025-04-23,14,Wednesday,False,2,1x A100,80,100,BULL,2,100.0,HIGH,0.87,26,2.44,108,True,2
2025-01-04,5,Saturday,True,1,1x H100,80,150,NEUTRAL,1,49.9,MEDIUM,0.5,51,3.52,114,False,5
2025-06-24,8,Tuesday,False,2,4x RTX 4090,96,320,BEAR,0,64.4,HIGH,0.88,21,2.38,91,True,1
2025-04-21,10,Monday,False,2,2x RTX 4090,48,160,NEUTRAL,1,81.7,HIGH,0.82,22,1.17,106,True,0
2025-02-17,12,Monday,False,1,2x RTX 4090,48,160,BULL,2,94.4,HIGH,0.92,19,1.14,93,True,0
2025-07-03,11,Thursday,False,3,1x A100,80,100,BEAR,0,46.6,MEDIUM,0.51,32,2.01,118,False,3
2025-01-23,23,Thursday,False,1,8x H100,640,1200,BULL,2,89.6,HIGH,0.78,20,31.17,108,True,3
2025-10-02,3,Thursday,False,4,1x H100,80,150,BULL,2,86.6,HIGH,0.78,20,3.96,85,True,3
2025-02-10,17,Monday,False,1,1x A100,80,100,BULL,2,80.8,HIGH,0.93,15,2.37,104,True,0
2025-11-18,19,Tuesday,False,4,8x A100,640,800,BULL,2,92.1,HIGH,0.84,26,19.83,118,True,1
2025-10-23,6,Thursday,False,4,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.89,15,1.14,111,True,3
2025-01-24,21,Friday,False,1,8x RTX 4090,192,640,NEUTRAL,1,77.2,HIGH,0.94,19,4.58,81,True,4
2025-05-29,2,Thursday,False,2,8x RTX 4090,192,640,BEAR,0,52.3,MEDIUM,0.59,42,4.14,105,False,3
2025-02-21,12,Friday,False,1,1x A100,80,100,BULL,2,78.8,HIGH,0.9,13,2.46,103,True,4
2025-08-21,20,Thursday,False,3,8x A100,640,800,NEUTRAL,1,56.7,MEDIUM,0.7,38,16.3,85,False,3
2025-03-25,11,Tuesday,False,1,8x A100,640,800,BULL,2,100.0,HIGH,0.79,20,19.77,99,True,1
2025-04-18,21,Friday,False,2,1x A100,80,100,BULL,2,85.7,HIGH,0.83,25,2.37,107,True,4
2025-12-26,21,Friday,False,4,2x RTX 4090,48,160,NEUTRAL,1,59.5,MEDIUM,0.67,24,0.97,81,False,4
2025-11-08,20,Saturday,True,4,4x RTX 4090,96,320,BULL,2,82.0,HIGH,0.93,12,2.29,98,True,5
2025-10-01,23,Wednesday,False,4,8x RTX 4090,192,640,BULL,2,97.7,HIGH,0.77,12,4.77,99,True,2
2025-03-25,14,Tuesday,False,1,1x H100,80,150,BULL,2,98.7,HIGH,0.94,11,3.84,81,True,1
2025-05-19,20,Monday,False,2,8x RTX 4090,192,640,BEAR,0,65.3,HIGH,0.89,13,4.6,99,True,0
2025-12-17,10,Wednesday,False,4,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.81,18,0.63,101,True,2
2025-04-28,1,Monday,False,2,8x A100,640,800,BULL,2,85.1,HIGH,0.88,23,19.4,107,True,0
2025-07-25,8,Friday,False,3,2x RTX 4090,48,160,BEAR,0,35.0,LOW,0.37,61,0.92,96,False,4
2025-04-19,18,Saturday,True,2,8x A100,640,800,NEUTRAL,1,63.1,HIGH,0.93,22,19.94,108,True,5
2025-04-19,20,Saturday,True,2,8x H100,640,1200,NEUTRAL,1,71.2,HIGH,0.83,22,30.77,97,True,5
2025-07-22,20,Tuesday,False,3,8x H100,640,1200,BEAR,0,43.1,MEDIUM,0.64,27,27.85,101,True,1
2025-03-15,8,Saturday,True,1,4x RTX 4090,96,320,BULL,2,64.8,HIGH,0.81,26,2.27,118,True,5
2025-05-07,23,Wednesday,False,2,1x A100,80,100,NEUTRAL,1,74.1,HIGH,0.92,27,2.43,115,False,2
2025-10-27,13,Monday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.91,24,3.85,107,True,0
2025-07-05,7,Saturday,True,3,4x RTX 4090,96,320,BEAR,0,12.6,LOW,0.33,54,1.9,101,False,5
2025-09-18,15,Thursday,False,3,2x RTX 4090,48,160,NEUTRAL,1,71.7,HIGH,0.78,14,1.18,84,True,3
2025-01-25,3,Saturday,True,1,4x RTX 4090,96,320,BULL,2,66.5,HIGH,0.83,19,2.27,95,False,5
2025-11-18,5,Tuesday,False,4,1x H100,80,150,NEUTRAL,1,71.5,HIGH,0.91,14,3.87,105,True,1
2025-11-02,2,Sunday,True,4,1x H100,80,150,BULL,2,83.3,HIGH,0.78,12,3.83,104,True,6
2025-07-15,19,Tuesday,False,3,8x H100,640,1200,BEAR,0,53.2,MEDIUM,0.65,33,26.74,95,True,1
2025-09-28,8,Sunday,True,3,1x RTX 4090,24,80,BULL,2,51.5,MEDIUM,0.52,22,0.52,84,True,6
2025-12-15,23,Monday,False,4,2x RTX 4090,48,160,BULL,2,77.5,HIGH,0.84,12,1.16,102,True,0
2025-12-16,17,Tuesday,False,4,1x A100,80,100,BULL,2,100.0,HIGH,0.86,19,2.44,95,True,1
2025-11-25,10,Tuesday,False,4,2x RTX 4090,48,160,BULL,2,99.9,HIGH,0.94,20,1.15,112,True,1
2025-05-31,13,Saturday,True,2,4x RTX 4090,96,320,BEAR,0,48.6,MEDIUM,0.6,52,2.13,108,True,5
2025-08-21,0,Thursday,False,3,1x A100,80,100,NEUTRAL,1,40.0,MEDIUM,0.52,34,2.21,105,True,3
2025-09-14,5,Sunday,True,3,2x RTX 4090,48,160,BULL,2,34.3,LOW,0.42,67,0.94,115,False,6
2025-11-17,9,Monday,False,4,8x RTX 4090,192,640,BULL,2,100.0,HIGH,0.83,21,4.67,114,True,0
2025-03-20,11,Thursday,False,1,4x RTX 4090,96,320,BULL,2,93.3,HIGH,0.82,22,2.38,92,True,3
2025-10-04,16,Saturday,True,4,1x RTX 4090,24,80,BULL,2,72.3,HIGH,0.86,16,0.62,92,False,5
2025-11-03,10,Monday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.94,15,31.34,84,True,0
2025-01-10,3,Friday,False,1,8x A100,640,800,BULL,2,63.4,HIGH,0.9,25,19.75,118,False,4
2025-06-07,7,Saturday,True,2,1x RTX 4090,24,80,NEUTRAL,1,66.2,HIGH,0.94,19,0.64,96,True,5
2025-05-04,18,Sunday,True,2,2x RTX 4090,48,160,NEUTRAL,1,63.9,HIGH,0.76,18,1.18,84,True,6
2025-02-13,23,Thursday,False,1,8x H100,640,1200,BULL,2,73.3,HIGH,0.92,19,30.63,86,False,3
2025-02-05,17,Wednesday,False,1,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.77,22,2.33,106,True,2
2025-03-07,21,Friday,False,1,8x H100,640,1200,BULL,2,73.0,HIGH,0.8,15,31.23,99,True,4
2025-10-09,5,Thursday,False,4,1x A100,80,100,BULL,2,78.4,HIGH,0.9,19,2.49,104,False,3
